smiles,carcino,dili,genotox
CCn1c2ccccc2c2cc(N)ccc21,1.0,,
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1.0,,
COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@H]1O2,1.0,,
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,1.0,,
CC(C)=NNc1ncc(-c2ccc([N+](=O)[O-])o2)s1,1.0,,
C#C[C@@]1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CC[C@@]21C,1.0,,
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.0,,
Nc1nc(=S)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,1.0,,
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1.0,,
O=NN1CCOC1,1.0,,
Cc1cc(/N=N/c2c(O)ccc3ccccc23)c(S(=O)(=O)[O-])cc1Cl,1.0,,
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,,
O=c1cc[nH]c(=O)[nH]1,1.0,,
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,,
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1.0,,
Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0,,
Cn1cc[nH]c1=S,1.0,,
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1.0,,
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,,
CN(C)N/N=C1\N=CN=C1C(N)=O,1.0,,
CN(C)CCN(Cc1cccs1)c1ccccn1,1.0,,
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,,
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1.0,,
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1.0,,
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1.0,,
S=C(SN1CCOCC1)N1CCOCC1,1.0,,
C1COCCO1,1.0,,
C1CCOC1,1.0,,
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1.0,,
C=CN1CCCC1=O,1.0,,
COc1c2occc2cc2ccc(=O)oc12,1.0,,
S=C1NCCN1,1.0,,
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0,,1.0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1.0,,1.0
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1.0,,1.0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,,
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0,0.0,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1.0,,
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.0,1.0,1.0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,,
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,,
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.0,,
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1.0,1.0,
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.0,,
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,,
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0,,
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,,
S=P(N1CC1)(N1CC1)N1CC1,1.0,1.0,1.0
COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,1.0,,
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,1.0,1.0
NCC1(CC(=O)O)CCCCC1,1.0,,
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.0,,
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,,
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,,
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,,
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.0,,
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0,,
CC1=NN(c2ccccc2)C(=O)C1,0.0,,
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.0,,
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.0,,
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,,
O=C1CCCO1,0.0,,
CCOC(=O)C1OC1(C)c1ccccc1,0.0,,
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,,
C1CNCCN1,0.0,,
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,,
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.0,,
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0.0,,
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0.0,,
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,,
CN1CCCC1=O,0.0,,
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,,
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,,
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,,
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0.0,,
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,0.0,
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,,
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,,
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,,0.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.0,,
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,,1.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,,0.0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0.0,,
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,,
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,1.0,
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.0,,
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0,,0.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.0,1.0,
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,,
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,,
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,1.0,
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0.0,0.0,
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,,
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,,
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,,0.0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,,
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,,
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,,
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,1.0,
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,1.0,0.0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,1.0,
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.0,1.0,1.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,,
NC(=O)c1cnccn1,0.0,,
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,,1.0,
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,,1.0,
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,,1.0,
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,,1.0,
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,,1.0,0.0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,,1.0,
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,,1.0,
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,,1.0,
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,,1.0,
c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,,1.0,
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,,1.0,
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,,1.0,
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,,1.0,
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,,1.0,
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,,1.0,
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,1.0,
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,,1.0,
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,,1.0,
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,,1.0,
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,,1.0,
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,,1.0,
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,1.0,0.0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,,1.0,
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,,1.0,
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,,1.0,
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,,1.0,
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,,1.0,
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,,1.0,0.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,1.0,0.0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,,1.0,0.0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,,1.0,
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,,1.0,
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,,1.0,
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,,1.0,
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,,1.0,
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,,1.0,
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,,1.0,
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,,1.0,0.0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,,1.0,
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,,1.0,
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,,1.0,
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,1.0,
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,,1.0,0.0
NS(=O)(=O)Cc1noc2ccccc12,,1.0,
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,,1.0,
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,,1.0,0.0
Cn1nnc2c(C(N)=O)ncn2c1=O,,1.0,
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,,1.0,
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,,1.0,
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,,1.0,0.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,,1.0,
CCCN(CCC)CCc1cccc2c1CC(=O)N2,,1.0,
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,,1.0,
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,1.0,0.0
Nc1nc2ccc(OC(F)(F)F)cc2s1,,1.0,
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,,1.0,
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,,1.0,
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,,1.0,
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,,1.0,0.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,,1.0,
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,1.0,0.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,1.0,0.0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,,1.0,0.0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,,1.0,
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,,1.0,
CN1CCN2c3ncccc3Cc3ccccc3C2C1,,1.0,
CN1CCN2c3ccccc3Cc3ccccc3C2C1,,1.0,
COC(=O)C(c1ccccc1)C1CCCCN1,,1.0,
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,,1.0,
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,,1.0,0.0
