smiles,carcino,dili,genotox
CN(N=O)C(=O)Nc1nc2ccccc2s1,1.0,,
O=NN1CC=CCC1,1.0,,
O=NN1CCCN(N=O)C1,1.0,,
O=NN1CCOC1=O,1.0,,
CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,1.0,,
O=NN1CCC(=O)NC1=O,1.0,,
O=[N+]([O-])c1cccc2cccnc12,1.0,,
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1.0,,
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1.0,,
O=c1[nH]nc(-c2ccc([N+](=O)[O-])o2)o1,1.0,,
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,1.0,,
O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,1.0,,
O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1.0,,
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,1.0,,
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.0,,
CC1CN1P(=O)(N1CC1C)N1CC1C,1.0,,1.0
S=c1[nH]c2ccccc2s1,1.0,,
Cc1cnc2ccc3c(nc(N)n3C)c2n1,1.0,,
Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,1.0,,
Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,1.0,,
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1.0,,
COc1cc([S+](C)[O-])ccc1-c1nc2ccncc2[nH]1,1.0,,
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[N+]3([O-])CC[C@@H](OC1=O)[C@@H]23,1.0,,
CC(I)C1OCC(CO)O1,1.0,,
CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,1.0,,
NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,1.0,,
c1ccc(NNc2ccccc2)cc1,1.0,,
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,1.0,,
CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1.0,,
Cc1cc(C)nc(-c2ccc([N+](=O)[O-])o2)n1,1.0,,
O=C1CCc2ccccc2O1,1.0,,
O=NN1CC=CCO1,1.0,,
O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1.0,,
CCN(CC)c1ccc(N=Nc2cc[n+]([O-])cc2)cc1,1.0,,
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0,,
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,1.0,,
ON=C1CCCC1,1.0,,
O=c1ccc2ccccc2o1,1.0,,
C=C/C1=C/[C@H](C)[C@](C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CC[C@@H](OC1=O)C23[O-],1.0,,
CC1=C2C(=CO[C@@H](C)[C@@H]2C)C(=O)C(C(=O)O)=C1O,1.0,,
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,1.0,,
C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,1.0,,
O=C1OC(O)C(C(Cl)Cl)=C1Cl,1.0,,
O=C(O)[C@@H]1[C@H](C(=O)O)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,1.0,,
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5c(c4N)C(=O)/C(=N/Nc4ccccc4)C(S(=O)(=O)[O-])=C5)cc3)cc2)c(N)c1,1.0,,
NC(=O)Cc1c([O-])on[n+]1Cc1ccccc1,1.0,,
c1ccc2occc2c1,1.0,,
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,1.0,,
CCC1(CC)C(=O)N=C([O-])NC1=O,1.0,,
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1.0,,
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,1.0,,
NC(N)=Nc1nc(CSCCNc2nsnc2N)cs1,1.0,,
COc1cc(OC)c2c3c(c(=O)oc2c1)CCC3=O,0.0,,
COc1cc(OC)c2c3c(c(=O)oc2c1)CCC3,0.0,,
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,0.0,,
NC1=NCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,0.0,,
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,,
C1OC1C1CO1,0.0,,1.0
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,0.0,,
C1C2OC2C2C1C1CC2C2OC12,0.0,,
S=C(NC1CCCCC1)NC1CCCCC1,0.0,,
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.0,,
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0,,
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0.0,,
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,,
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,,
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,,
O=C1CCCCC1,0.0,,
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0,,1.0
Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,0.0,,
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0.0,,
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0,,
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,,
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H](C[C@@H](Cl)[C@@H]3Cl)C1(Cl)C2(Cl)Cl,0.0,,
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,0.0,,
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,,
O=C1CCCCCN1,0.0,,
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0.0,,
